"","vid","P5_1","P5_2","P5_3","P5_4","P5_5","P5_6_1","P5_6_2","P5_6_3","P5_7","indice"
"4728_12","4728_12",5,7500,NA,NA,NA,1,1,NA,2,10
"4728_20","4728_20",5,10000,NA,NA,NA,1,1,NA,2,10
"4745_7","4745_7",5,650,NA,NA,NA,1,1,NA,2,10
"4747_3","4747_3",5,2200,NA,NA,NA,1,1,NA,2,10
"4747_4","4747_4",5,1200,NA,NA,NA,1,1,NA,2,10
"4749_1","4749_1",5,2000,NA,NA,NA,1,1,NA,1,10
"4749_2","4749_2",5,3800,NA,NA,NA,1,1,2,2,10
"4749_3","4749_3",5,1700,NA,NA,NA,1,2,1,2,10
"4750_5","4750_5",5,10000,NA,NA,NA,1,1,NA,1,10
"4751_1","4751_1",5,5200,NA,NA,NA,1,2,NA,2,10
"4751_4","4751_4",5,2700,NA,NA,NA,1,2,NA,2,10
"4752_2","4752_2",5,765,NA,NA,NA,1,1,NA,2,10
"4752_3","4752_3",5,1700,NA,NA,NA,1,1,NA,2,10
"4752_5","4752_5",5,2100,NA,NA,NA,1,2,NA,2,10
"4753_1","4753_1",5,5600,NA,NA,NA,1,2,NA,2,10
"4753_4","4753_4",5,5000,NA,NA,NA,1,1,NA,2,10
"4753_5","4753_5",5,3600,NA,NA,NA,1,2,NA,2,10
"4754_1","4754_1",5,2600,NA,NA,NA,1,2,NA,2,10
"4754_2","4754_2",5,3600,NA,NA,NA,1,1,2,2,10
"4754_4","4754_4",5,6500,NA,NA,NA,1,1,NA,2,10
"4755_1","4755_1",5,5500,NA,NA,NA,1,1,NA,2,10
"4755_2","4755_2",5,10000,NA,NA,NA,1,2,NA,2,10
"4755_4","4755_4",5,2800,NA,NA,NA,1,1,NA,2,10
"4757_4","4757_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4758_1","4758_1",5,2000,NA,NA,NA,1,1,NA,2,10
"4758_3","4758_3",5,1400,NA,NA,NA,1,1,2,2,10
"4758_4","4758_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4758_5","4758_5",5,1987,NA,NA,NA,1,2,1,2,10
"4759_1","4759_1",5,2000,NA,NA,NA,1,1,NA,2,10
"4759_3","4759_3",5,2000,NA,NA,NA,1,1,NA,2,10
"4760_1","4760_1",5,2600,NA,NA,NA,1,1,NA,2,10
"4760_2","4760_2",5,3000,NA,NA,NA,1,1,NA,2,10
"4760_3","4760_3",5,2700,NA,NA,NA,1,1,NA,2,10
"4760_4","4760_4",5,4800,NA,NA,NA,1,1,NA,2,10
"4760_5","4760_5",5,1900,NA,NA,NA,1,1,NA,2,10
"4761_3","4761_3",5,1500,NA,NA,NA,1,2,1,2,10
"4763_5","4763_5",5,700,NA,NA,NA,1,1,2,2,10
"4764_1","4764_1",5,2400,NA,NA,NA,1,2,NA,2,10
"4764_5","4764_5",5,2400,NA,NA,NA,1,1,NA,2,10
"4767_4","4767_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4771_2","4771_2",5,3000,NA,NA,NA,1,1,NA,2,10
"4771_5","4771_5",5,5000,NA,NA,NA,1,1,NA,2,10
"4777_1","4777_1",5,5300,NA,NA,NA,1,1,NA,2,10
"4777_3","4777_3",5,1200,NA,NA,NA,1,1,NA,2,10
"4777_5","4777_5",5,3000,NA,NA,NA,1,1,NA,2,10
"4781_2","4781_2",5,1800,NA,NA,NA,1,1,NA,2,10
"4783_3","4783_3",5,4000,NA,NA,NA,1,1,NA,2,10
"4787_2","4787_2",5,1200,NA,NA,NA,1,1,NA,2,10
"4787_3","4787_3",5,7000,NA,NA,NA,1,1,NA,2,10
"4787_4","4787_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4787_5","4787_5",5,11000,NA,NA,NA,1,1,NA,2,10
"4788_2","4788_2",5,2200,NA,NA,NA,1,1,NA,2,10
"4788_3","4788_3",5,2800,NA,NA,NA,1,1,NA,2,10
"4788_4","4788_4",5,1800,NA,NA,NA,1,1,NA,2,10
"4789_2","4789_2",5,2800,NA,NA,NA,1,1,NA,2,10
"4789_3","4789_3",5,3000,NA,NA,NA,1,1,NA,2,10
"4792_1","4792_1",5,1500,NA,NA,NA,1,1,NA,2,10
"4792_4","4792_4",5,2000,NA,NA,NA,1,1,NA,2,10
"4793_5","4793_5",5,5000,NA,NA,NA,1,1,NA,2,10
"4794_1","4794_1",5,3000,NA,NA,NA,1,1,NA,2,10
"4794_3","4794_3",5,2400,NA,NA,NA,1,1,NA,2,10
"4795_2","4795_2",5,2700,NA,NA,NA,1,1,NA,2,10
"4795_5","4795_5",5,2200,NA,NA,NA,1,2,NA,2,10
"4796_2","4796_2",5,6000,NA,NA,NA,1,2,NA,2,10
"4796_3","4796_3",5,5000,NA,NA,NA,1,1,NA,2,10
"4797_2","4797_2",5,2400,NA,NA,NA,1,1,NA,2,10
"4797_5","4797_5",5,3000,NA,NA,NA,1,1,NA,2,10
"4798_1","4798_1",5,1400,NA,NA,NA,1,3,NA,2,10
"4798_2","4798_2",5,999999888,NA,NA,NA,1,1,NA,2,10
"4798_3","4798_3",5,2150,NA,NA,NA,1,1,NA,2,10
"4798_4","4798_4",5,2400,NA,NA,NA,1,1,NA,2,10
"4798_5","4798_5",5,950,NA,NA,NA,1,1,NA,2,10
"4799_5","4799_5",5,1600,NA,NA,NA,1,1,NA,1,10
"4801_1","4801_1",5,1800,NA,NA,NA,1,1,NA,2,10
"4801_3","4801_3",5,3900,NA,NA,NA,1,1,NA,2,10
"4801_4","4801_4",5,3000,NA,NA,NA,1,1,NA,2,10
"4801_5","4801_5",5,5500,NA,NA,NA,1,1,NA,2,10
"4803_1","4803_1",5,2000,NA,NA,NA,1,1,2,2,10
"4803_3","4803_3",5,3000,NA,NA,NA,1,1,NA,2,10
"4803_4","4803_4",5,2000,NA,NA,NA,1,1,NA,2,10
"4808_4","4808_4",5,2200,NA,NA,NA,1,1,NA,1,10
"4814_2","4814_2",5,3500,NA,NA,NA,1,1,NA,2,10
"4815_3","4815_3",5,1000,NA,NA,NA,1,1,NA,2,10
"4816_3","4816_3",5,3000,NA,NA,NA,1,1,NA,1,10
"4816_4","4816_4",5,999999999,NA,NA,NA,1,2,NA,1,10
"4817_2","4817_2",5,2000,NA,NA,NA,1,2,NA,2,10
"4817_4","4817_4",5,999999999,NA,NA,NA,1,1,NA,2,10
"4817_5","4817_5",5,5000,NA,NA,NA,1,1,NA,2,10
"4821_1","4821_1",5,999999999,NA,NA,NA,1,1,NA,1,10
"4824_2","4824_2",5,3600,NA,NA,NA,1,1,NA,2,10
"4827_2","4827_2",5,4000,NA,NA,NA,1,1,NA,2,10
"4827_4","4827_4",5,11000,NA,NA,NA,1,1,NA,2,10
"4829_3","4829_3",5,800,NA,NA,NA,1,1,NA,2,10
"4833_4","4833_4",5,2800,NA,NA,NA,1,1,NA,1,10
"4834_4","4834_4",5,1800,NA,NA,NA,1,1,NA,1,10
"4835_5","4835_5",5,1200,NA,NA,NA,1,1,NA,2,10
"4837_3","4837_3",5,1200,NA,NA,NA,1,1,NA,2,10
"4838_1","4838_1",5,790,NA,NA,NA,1,1,NA,1,10
"4838_5","4838_5",5,3000,NA,NA,NA,1,1,NA,1,10
"4839_3","4839_3",5,1000,NA,NA,NA,1,1,NA,1,10
"4841_1","4841_1",5,2221,NA,NA,NA,1,1,NA,1,10
"4841_2","4841_2",5,4000,NA,NA,NA,1,1,NA,2,10
"4841_5","4841_5",5,2600,NA,NA,NA,1,1,NA,1,10
"4842_1","4842_1",5,999999888,NA,NA,NA,1,1,NA,1,10
"4844_1","4844_1",5,2800,NA,NA,NA,1,1,NA,2,10
"4844_3","4844_3",5,5000,NA,NA,NA,1,2,NA,2,10
"4845_4","4845_4",5,800,NA,NA,NA,1,1,NA,1,10
"4846_2","4846_2",5,750,NA,NA,NA,1,2,NA,2,10
"4846_3","4846_3",5,1500,NA,NA,NA,1,2,NA,2,10
"4846_5","4846_5",5,1500,NA,NA,NA,1,1,NA,2,10
"4847_4","4847_4",5,600,NA,NA,NA,1,1,NA,2,10
"4851_1","4851_1",5,5000,NA,NA,NA,1,2,NA,2,10
"4890_1","4890_1",5,3000,NA,NA,NA,1,1,NA,2,10
"4890_3","4890_3",5,1600,NA,NA,NA,1,1,NA,2,10
"4895_5","4895_5",5,13000,NA,NA,NA,1,2,NA,2,10
"4898_2","4898_2",5,3000,NA,NA,NA,1,1,NA,2,10
"4898_4","4898_4",5,3000,NA,NA,NA,1,1,NA,1,10
"4900_4","4900_4",5,4500,NA,NA,NA,1,1,NA,2,10
"4901_1","4901_1",5,6000,NA,NA,NA,1,2,NA,1,10
"4901_3","4901_3",5,5200,NA,NA,NA,1,1,NA,2,10
"4901_4","4901_4",5,6500,NA,NA,NA,1,1,NA,1,10
"4902_5","4902_5",5,3100,NA,NA,NA,1,2,NA,1,10
"4905_1","4905_1",5,2200,NA,NA,NA,1,1,NA,1,10
"4905_3","4905_3",5,800,NA,NA,NA,1,1,2,2,10
"4905_4","4905_4",5,2000,NA,NA,NA,1,1,NA,2,10
"4906_4","4906_4",5,2200,NA,NA,NA,1,1,NA,1,10
"4906_5","4906_5",5,800,NA,NA,NA,1,2,NA,2,10
"4907_3","4907_3",5,1700,NA,NA,NA,1,1,NA,2,10
"4907_5","4907_5",5,5000,NA,NA,NA,1,2,NA,2,10
"4908_1","4908_1",5,1700,NA,NA,NA,1,1,NA,2,10
"4908_2","4908_2",5,999999888,NA,NA,NA,1,1,NA,2,10
"4908_3","4908_3",5,1000,NA,NA,NA,1,2,NA,2,10
"4908_4","4908_4",5,2500,NA,NA,NA,1,1,NA,2,10
"4909_3","4909_3",5,3000,NA,NA,NA,1,1,2,1,10
"4909_4","4909_4",5,2800,NA,NA,NA,1,1,2,1,10
"4910_3","4910_3",5,2500,NA,NA,NA,1,1,NA,1,10
"4916_4","4916_4",5,1110,NA,NA,NA,1,1,NA,2,10
"4925_2","4925_2",5,12000,NA,NA,NA,1,1,NA,2,10
"4941_2","4941_2",5,4000,NA,NA,NA,1,1,2,2,10
"4953_3","4953_3",5,6200,NA,NA,NA,1,2,NA,2,10
"4955_4","4955_4",5,6000,NA,NA,NA,1,2,NA,2,10
"4956_2","4956_2",5,12750,NA,NA,NA,1,1,NA,2,10
"4956_5","4956_5",5,23000,NA,NA,NA,1,1,NA,2,10
"4960_3","4960_3",5,999999999,NA,NA,NA,1,1,NA,2,10
"4963_5","4963_5",5,800,NA,NA,NA,1,1,NA,1,10
"4965_2","4965_2",5,800,NA,NA,NA,1,1,NA,1,10
"4971_2","4971_2",5,15000,NA,NA,NA,1,1,NA,1,10
"4973_1","4973_1",5,999999999,NA,NA,NA,1,1,NA,1,10
"4973_2","4973_2",5,2000,NA,NA,NA,1,1,NA,2,10
"4973_3","4973_3",5,3500,NA,NA,NA,1,1,NA,1,10
"4974_4","4974_4",5,3000,NA,NA,NA,1,1,NA,1,10
"4975_5","4975_5",5,999999888,NA,NA,NA,1,1,NA,2,10
"4976_2","4976_2",5,300,NA,NA,NA,1,1,NA,2,10
"4976_5","4976_5",5,1000,NA,NA,NA,1,1,NA,2,10
"4977_3","4977_3",5,3000,NA,NA,NA,1,2,NA,2,10
"4977_5","4977_5",5,2500,NA,NA,NA,1,1,2,2,10
"4979_4","4979_4",5,2200,NA,NA,NA,1,1,NA,2,10
"4979_5","4979_5",5,2000,NA,NA,NA,1,1,NA,1,10
"4981_1","4981_1",5,30000,NA,NA,NA,1,1,NA,2,10
"4982_2","4982_2",5,10000,NA,NA,NA,1,1,NA,2,10
"4990_2","4990_2",5,5500,NA,NA,NA,1,1,NA,2,10
"4990_3","4990_3",5,8000,NA,NA,NA,1,2,NA,2,10
"4998_3","4998_3",5,15000,NA,NA,NA,1,1,NA,2,10
"5002_3","5002_3",5,2400,NA,NA,NA,1,2,1,2,10
"5009_5","5009_5",5,990,NA,NA,NA,1,1,NA,2,10
"5013_2","5013_2",5,2800,NA,NA,NA,1,1,NA,2,10
"5022_3","5022_3",5,11000,NA,NA,NA,1,1,NA,2,10
"5022_4","5022_4",5,3000,NA,NA,NA,1,1,NA,2,10
"5023_3","5023_3",5,5000,NA,NA,NA,1,1,2,1,10
"5026_4","5026_4",5,1000,NA,NA,NA,1,1,NA,1,10
"5027_2","5027_2",5,2500,NA,NA,NA,1,1,NA,2,10
"5039_2","5039_2",5,0,NA,NA,NA,1,1,NA,1,10
"5039_4","5039_4",5,2000,NA,NA,NA,1,2,NA,2,10
"5040_2","5040_2",5,999999999,NA,NA,NA,1,1,2,1,10
"5043_4","5043_4",5,6500,NA,NA,NA,1,1,NA,2,10
"5043_5","5043_5",5,2000,NA,NA,NA,1,1,NA,1,10
"5044_3","5044_3",5,1800,NA,NA,NA,1,1,NA,1,10
"5044_4","5044_4",5,3000,NA,NA,NA,1,1,NA,1,10
"5044_5","5044_5",5,1600,NA,NA,NA,1,1,NA,2,10
"5047_2","5047_2",5,7200,NA,NA,NA,1,1,NA,2,10
"5047_4","5047_4",5,1800,NA,NA,NA,1,1,NA,2,10
"5050_2","5050_2",5,3000,NA,NA,NA,1,1,NA,2,10
"5050_4","5050_4",5,800,NA,NA,NA,1,1,NA,1,10
"5050_5","5050_5",5,6000,NA,NA,NA,1,1,NA,1,10
"5051_1","5051_1",5,3500,NA,NA,NA,1,1,NA,1,10
"5051_3","5051_3",5,3500,NA,NA,NA,1,1,NA,1,10
"5051_4","5051_4",5,1800,NA,NA,NA,1,1,NA,1,10
"5054_1","5054_1",5,999999999,NA,NA,NA,1,1,NA,1,10
"5055_1","5055_1",5,5200,NA,NA,NA,1,1,NA,2,10
"5055_2","5055_2",5,3900,NA,NA,NA,1,1,NA,2,10
"5055_4","5055_4",5,3000,NA,NA,NA,1,1,NA,1,10
"5055_5","5055_5",5,3000,NA,NA,NA,1,2,NA,2,10
"5057_18","5057_18",5,2500,NA,NA,NA,1,1,NA,1,10
"5057_20","5057_20",5,1200,NA,NA,NA,1,1,NA,2,10
"5058_1","5058_1",5,1000,NA,NA,NA,1,2,NA,2,10
"5058_2","5058_2",5,1200,NA,NA,NA,1,4,NA,2,10
"5058_4","5058_4",5,1280,NA,NA,NA,1,2,NA,2,10
"5058_5","5058_5",5,1100,NA,NA,NA,1,1,NA,2,10
"5058_6","5058_6",5,2540,NA,NA,NA,1,1,NA,2,10
"5058_7","5058_7",5,2050,NA,NA,NA,1,1,NA,1,10
"5058_8","5058_8",5,1440,NA,NA,NA,1,2,NA,2,10
"5058_9","5058_9",5,1700,NA,NA,NA,1,1,NA,2,10
"5058_10","5058_10",5,700,NA,NA,NA,1,1,NA,1,10
"5058_14","5058_14",5,999999999,NA,NA,NA,1,1,NA,1,10
"5058_17","5058_17",5,2160,NA,NA,NA,1,1,NA,2,10
"5058_18","5058_18",5,1500,NA,NA,NA,1,1,NA,2,10
"5058_19","5058_19",5,1600,NA,NA,NA,1,1,NA,2,10
"5058_20","5058_20",5,2000,NA,NA,NA,1,2,NA,2,10
"5059_1","5059_1",5,3000,NA,NA,NA,1,1,NA,2,10
"5059_2","5059_2",5,2000,NA,NA,NA,1,1,NA,1,10
"5059_3","5059_3",5,1000,NA,NA,NA,1,1,NA,2,10
"5059_4","5059_4",5,5600,NA,NA,NA,1,1,NA,2,10
"5060_2","5060_2",5,6000,NA,NA,NA,1,1,NA,2,10
"5063_2","5063_2",5,2500,NA,NA,NA,1,1,NA,2,10
"5063_3","5063_3",5,2600,NA,NA,NA,1,1,2,1,10
"5064_1","5064_1",5,3600,NA,NA,NA,1,1,NA,2,10
"5064_3","5064_3",5,2500,NA,NA,NA,1,1,NA,2,10
"5064_8","5064_8",5,2800,NA,NA,NA,1,1,NA,2,10
"5064_9","5064_9",5,1600,NA,NA,NA,1,1,NA,1,10
"5064_10","5064_10",5,1400,NA,NA,NA,1,1,NA,1,10
"5064_12","5064_12",5,2500,NA,NA,NA,1,2,NA,2,10
"5064_13","5064_13",5,2200,NA,NA,NA,1,1,NA,2,10
"5064_14","5064_14",5,3500,NA,NA,NA,1,2,NA,1,10
"5064_15","5064_15",5,2400,NA,NA,NA,1,1,NA,2,10
"5064_17","5064_17",5,3200,NA,NA,NA,1,2,NA,2,10
"5064_18","5064_18",5,2500,NA,NA,NA,1,2,NA,2,10
"5065_16","5065_16",5,999999888,NA,NA,NA,1,1,NA,1,10
"5068_7","5068_7",5,4000,NA,NA,NA,1,1,NA,2,10
"5073_4","5073_4",5,3500,NA,NA,NA,1,1,2,2,10
"5073_5","5073_5",5,1200,NA,NA,NA,1,1,NA,2,10
"5076_2","5076_2",5,1000,NA,NA,NA,1,1,2,2,10
"5079_2","5079_2",5,1200,NA,NA,NA,1,1,NA,2,10
"5079_3","5079_3",5,999999888,NA,NA,NA,1,1,NA,2,10
"5079_11","5079_11",5,3800,NA,NA,NA,1,1,NA,2,10
"5079_12","5079_12",5,5000,NA,NA,NA,1,1,NA,2,10
"5079_16","5079_16",5,1800,NA,NA,NA,1,1,NA,2,10
"5079_18","5079_18",5,4000,NA,NA,NA,1,1,NA,2,10
"5080_2","5080_2",5,580,NA,NA,NA,1,2,NA,1,10
"5080_3","5080_3",5,800,NA,NA,NA,1,2,NA,1,10
"5082_2","5082_2",5,2100,NA,NA,NA,1,1,NA,2,10
"5082_3","5082_3",5,1200,NA,NA,NA,1,1,NA,1,10
"5082_20","5082_20",5,1750,NA,NA,NA,1,1,NA,2,10
"5083_5","5083_5",5,700,NA,NA,NA,1,1,NA,1,10
"5084_4","5084_4",5,4000,NA,NA,NA,1,1,NA,2,10
"5086_2","5086_2",5,2500,NA,NA,NA,1,1,NA,1,10
"5086_3","5086_3",5,2000,NA,NA,NA,1,1,NA,2,10
"5086_5","5086_5",5,2400,NA,NA,NA,1,1,NA,1,10
"5086_6","5086_6",5,2600,NA,NA,NA,1,1,NA,1,10
"5086_7","5086_7",5,2800,NA,NA,NA,1,1,NA,2,10
"5086_8","5086_8",5,2500,NA,NA,NA,1,1,NA,2,10
"5086_9","5086_9",5,2400,NA,NA,NA,1,1,NA,2,10
"5086_16","5086_16",5,3200,NA,NA,NA,1,1,NA,1,10
"5086_17","5086_17",5,2500,NA,NA,NA,1,1,NA,2,10
"5086_18","5086_18",5,1200,NA,NA,NA,1,1,NA,2,10
"5086_19","5086_19",5,2400,NA,NA,NA,1,1,NA,2,10
"5086_20","5086_20",5,3200,NA,NA,NA,1,1,NA,2,10
"5088_12","5088_12",5,1000,NA,NA,NA,1,1,NA,2,10
"5090_1","5090_1",5,3000,NA,NA,NA,1,1,4,2,10
"5090_3","5090_3",5,4500,NA,NA,NA,1,1,NA,2,10
"5090_4","5090_4",5,6500,NA,NA,NA,1,2,NA,2,10
"5091_2","5091_2",5,1400,NA,NA,NA,1,1,NA,2,10
"5091_3","5091_3",5,3600,NA,NA,NA,1,1,NA,2,10
"5091_4","5091_4",5,1040,NA,NA,NA,1,1,NA,2,10
"5091_5","5091_5",5,1500,NA,NA,NA,1,1,NA,2,10
"5092_1","5092_1",5,3600,NA,NA,NA,1,1,NA,2,10
"5092_2","5092_2",5,2320,NA,NA,NA,1,1,NA,2,10
"5092_3","5092_3",5,2000,NA,NA,NA,1,2,NA,2,10
"5092_4","5092_4",5,1400,NA,NA,NA,1,1,NA,2,10
"5093_3","5093_3",5,3000,NA,NA,NA,1,2,NA,2,10
"5093_5","5093_5",5,1900,NA,NA,NA,1,1,NA,1,10
"5094_1","5094_1",5,1200,NA,NA,NA,1,1,NA,2,10
"5094_2","5094_2",5,1200,NA,NA,NA,1,1,NA,2,10
"5094_4","5094_4",5,1500,NA,NA,NA,1,1,NA,2,10
"5095_1","5095_1",5,2100,NA,NA,NA,1,2,NA,2,10
"5095_3","5095_3",5,1000,NA,NA,NA,1,1,NA,1,10
"5095_4","5095_4",5,2000,NA,NA,NA,1,1,NA,2,10
"5095_5","5095_5",5,2000,NA,NA,NA,1,1,NA,2,10
"5096_2","5096_2",5,2500,NA,NA,NA,1,1,NA,2,10
"5096_4","5096_4",5,1200,NA,NA,NA,1,1,NA,2,10
"5096_5","5096_5",5,2400,NA,NA,NA,1,1,NA,2,10
"5097_1","5097_1",5,5000,NA,NA,NA,1,1,NA,2,10
"5097_2","5097_2",5,2400,NA,NA,NA,1,1,NA,2,10
"5097_4","5097_4",5,2400,NA,NA,NA,1,1,NA,2,10
"5097_5","5097_5",5,2900,NA,NA,NA,1,1,NA,2,10
"5099_1","5099_1",5,1200,NA,NA,NA,1,1,NA,1,10
"5099_2","5099_2",5,1400,NA,NA,NA,1,1,NA,2,10
"5099_3","5099_3",5,1400,NA,NA,NA,1,1,NA,2,10
"5099_4","5099_4",5,1400,NA,NA,NA,1,1,NA,1,10
"5099_5","5099_5",5,1800,NA,NA,NA,1,1,2,1,10
"5100_1","5100_1",5,2500,NA,NA,NA,1,1,NA,1,10
"5100_3","5100_3",5,2000,NA,NA,NA,1,1,NA,1,10
"5102_1","5102_1",5,2800,NA,NA,NA,1,1,2,1,10
"5102_4","5102_4",5,2400,NA,NA,NA,1,1,NA,2,10
"5103_1","5103_1",5,2800,NA,NA,NA,1,2,1,2,10
"5103_2","5103_2",5,2800,NA,NA,NA,1,1,NA,1,10
"5103_3","5103_3",5,3200,NA,NA,NA,1,1,NA,2,10
"5104_1","5104_1",5,10500,NA,NA,NA,1,2,NA,2,10
"5104_3","5104_3",5,15000,NA,NA,NA,1,1,NA,2,10
"5104_5","5104_5",5,14000,NA,NA,NA,1,1,NA,2,10
"5105_1","5105_1",5,10000,NA,NA,NA,1,1,NA,2,10
"5105_2","5105_2",5,17000,NA,NA,NA,1,1,NA,2,10
"5105_3","5105_3",5,21800,NA,NA,NA,1,1,NA,2,10
"5105_4","5105_4",5,17000,NA,NA,NA,1,1,NA,2,10
"5105_5","5105_5",5,15000,NA,NA,NA,1,1,NA,2,10
"5106_2","5106_2",5,2000,NA,NA,NA,1,1,NA,2,10
"5106_4","5106_4",5,1500,NA,NA,NA,1,1,NA,1,10
"5106_5","5106_5",5,1700,NA,NA,NA,1,1,NA,2,10
"5107_3","5107_3",5,3200,NA,NA,NA,1,1,NA,1,10
"5107_4","5107_4",5,2500,NA,NA,NA,1,1,NA,1,10
"5107_5","5107_5",5,4000,NA,NA,NA,1,1,NA,1,10
"5108_1","5108_1",5,4000,NA,NA,NA,1,1,NA,1,10
"5108_5","5108_5",5,3080,NA,NA,NA,1,1,NA,2,10
"5109_1","5109_1",5,3600,NA,NA,NA,1,1,2,1,10
"5109_4","5109_4",5,3200,NA,NA,NA,1,1,NA,1,10
"5109_5","5109_5",5,3200,NA,NA,NA,1,1,NA,1,10
"5148_1","5148_1",5,1033,NA,NA,NA,1,1,NA,2,10
"5152_12","5152_12",5,2400,NA,NA,NA,1,1,NA,1,10
"5152_13","5152_13",5,3200,NA,NA,NA,1,1,NA,1,10
"5152_14","5152_14",5,4000,NA,NA,NA,1,1,NA,2,10
"5165_3","5165_3",5,2000,NA,NA,NA,1,1,NA,2,10
"5173_11","5173_11",5,999999888,NA,NA,NA,1,1,NA,1,10
"5176_5","5176_5",5,3000,NA,NA,NA,1,2,NA,1,10
"5176_17","5176_17",5,1500,NA,NA,NA,1,1,2,2,10
"5180_4","5180_4",5,9000,NA,NA,NA,1,1,NA,2,10
"5183_4","5183_4",5,4000,NA,NA,NA,1,1,NA,2,10
"5184_1","5184_1",5,1000,NA,NA,NA,1,2,NA,1,10
"5184_2","5184_2",5,3800,NA,NA,NA,1,3,NA,2,10
"5184_4","5184_4",5,2050,NA,NA,NA,1,2,NA,1,10
"5186_2","5186_2",5,742,NA,NA,NA,1,1,NA,2,10
"5186_3","5186_3",5,300,NA,NA,NA,1,1,NA,2,10
"5186_4","5186_4",5,700,NA,NA,NA,1,2,NA,2,10
"5186_5","5186_5",5,3000,NA,NA,NA,1,1,NA,1,10
"5187_2","5187_2",5,700,NA,NA,NA,1,1,2,2,10
"5188_15","5188_15",5,3000,NA,NA,NA,1,1,NA,1,10
"5195_11","5195_11",5,2000,NA,NA,NA,1,1,2,1,10
"5198_14","5198_14",5,833,NA,NA,NA,1,1,NA,1,10
"5203_12","5203_12",5,1000,NA,NA,NA,1,2,NA,1,10
"5213_14","5213_14",5,2500,NA,NA,NA,1,1,NA,2,10
"5245_3","5245_3",5,999999999,NA,NA,NA,1,2,NA,2,10
"5245_4","5245_4",5,3800,NA,NA,NA,1,1,NA,2,10
"5245_6","5245_6",5,1600,NA,NA,NA,1,1,NA,1,10
"5245_7","5245_7",5,1600,NA,NA,NA,1,1,NA,1,10
"5245_8","5245_8",5,600,NA,NA,NA,1,1,NA,1,10
"5245_9","5245_9",5,1100,NA,NA,NA,1,2,NA,2,10
"5245_11","5245_11",5,841,NA,NA,NA,1,1,NA,2,10
"5245_13","5245_13",5,2200,NA,NA,NA,1,2,NA,1,10
"5245_14","5245_14",5,3300,NA,NA,NA,1,1,2,2,10
"5245_15","5245_15",5,4600,NA,NA,NA,1,2,NA,2,10
"5245_18","5245_18",5,1500,NA,NA,NA,1,2,NA,2,10
"5245_19","5245_19",5,2000,NA,NA,NA,1,1,NA,2,10
"5245_20","5245_20",5,2600,NA,NA,NA,1,2,NA,2,10
"5247_16","5247_16",5,800,NA,NA,NA,1,1,NA,1,10
"5255_4","5255_4",5,3000,NA,NA,NA,1,1,NA,1,10
"5263_3","5263_3",5,5000,NA,NA,NA,1,2,NA,2,10
"5271_2","5271_2",5,2000,NA,NA,NA,1,1,NA,1,10
"5271_5","5271_5",5,1200,NA,NA,NA,1,2,NA,1,10
"5278_2","5278_2",5,3000,NA,NA,NA,1,1,NA,2,10
"5284_2","5284_2",5,3500,NA,NA,NA,1,1,NA,2,10
"5296_3","5296_3",5,4000,NA,NA,NA,1,1,NA,2,10
"5297_5","5297_5",5,2500,NA,NA,NA,1,1,NA,1,10
"5300_2","5300_2",5,2000,NA,NA,NA,1,1,NA,1,10
"5303_5","5303_5",5,10000,NA,NA,NA,1,2,NA,1,10
"5309_5","5309_5",5,3000,NA,NA,NA,1,1,NA,2,10
"5317_2","5317_2",5,3500,NA,NA,NA,1,1,NA,1,10
"5323_2","5323_2",5,1000,NA,NA,NA,1,1,NA,2,10
"5323_4","5323_4",5,4000,NA,NA,NA,1,2,NA,1,10
"5324_3","5324_3",5,2000,NA,NA,NA,1,2,NA,2,10
"5330_1","5330_1",5,4000,NA,NA,NA,1,1,NA,2,10
"5331_4","5331_4",5,2000,NA,NA,NA,1,1,NA,2,10
"5343_1","5343_1",5,2600,NA,NA,NA,1,1,NA,2,10
"5353_1","5353_1",5,2000,NA,NA,NA,1,1,NA,2,10
"5359_4","5359_4",5,999999999,NA,NA,NA,1,3,NA,2,10
"5359_5","5359_5",5,1300,NA,NA,NA,1,1,NA,1,10
"5364_4","5364_4",5,2500,NA,NA,NA,1,1,NA,1,10
"5367_1","5367_1",5,6000,NA,NA,NA,1,2,NA,2,10
"5367_4","5367_4",5,3580,NA,NA,NA,1,1,NA,2,10
"5368_1","5368_1",5,1200,NA,NA,NA,1,1,NA,2,10
"5368_2","5368_2",5,2000,NA,NA,NA,1,2,NA,2,10
"5368_3","5368_3",5,2348,NA,NA,NA,1,1,NA,2,10
"5369_3","5369_3",5,2500,NA,NA,NA,1,2,NA,1,10
"5369_4","5369_4",5,2000,NA,NA,NA,1,1,NA,2,10
"5370_3","5370_3",5,3000,NA,NA,NA,1,1,2,2,10
"5370_4","5370_4",5,4000,NA,NA,NA,1,1,NA,2,10
"5370_5","5370_5",5,999999999,NA,NA,NA,1,3,NA,2,10
"5371_2","5371_2",5,1200,NA,NA,NA,1,1,NA,2,10
"5371_3","5371_3",5,1600,NA,NA,NA,1,1,NA,2,10
"5371_5","5371_5",5,1700,NA,NA,NA,1,2,NA,2,10
"5374_1","5374_1",5,1000,NA,NA,NA,1,1,NA,1,10
