"","vid","P6_7_1","P6_7_2","P6_7_3","P6_7_4","P6_9_1","p2distance.2","estratos...stratumID..."
"24568","3914_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"24569","3914_2",1,1,1,1,1,0,"Muy baja"
"24570","3914_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"24571","3914_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"24572","3914_5",1,1,1,1,4,2.31163138027953,"Media"
"24573","3915_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"24574","3915_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"24575","3915_3",2,1,1,2,3,3.47791373836946,"Alta"
"24576","3915_4",1,1,1,1,4,2.31163138027953,"Media"
"24577","3915_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"24578","3916_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"24579","3916_4",1,1,1,1,1,0,"Muy baja"
"24580","3916_5",1,1,1,1,3,1.54108758685302,"Baja"
